Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E043-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E043-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.032,0.072,0.066,0.07,0.152,0.284,0.202,0.066,0.138,0.12,0.078,0.042,0.004,0,0.198,0.08,0.15,0.066,0.062,0.084,0.094,0.014,0.044,0.104,0,0.164,0.19,0.06,0.102,0,0.000546534,0.000807843,0.000424387,0.000434933,0.000600389,0.000647325,0.000842461,0.000512995,0.001048314,0.000618944,0.000918195,0.000418227,0.000369105,0.000382814,0.000456833,0.000839505,0.000455012,0.000694381,0.000541092,0.000738822,0.002665954,0.000378457,0.000557317,0.000463262,0.000294568,0.000576971,0.000603579,0.000650811,0.000732641,0.00016056
E043-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E043-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.444,0.696,0.186,0.706,0.656,0.746,0.374,0.608,0.11,0.62,0.62,0.302,0.182,0.106,0.36,0.654,0.692,0.562,0.25,0.672,0.582,0.084,0.6,0.128,0.118,0.642,0.54,0.646,0.722,0.162,0.000468872,0.000810609,0.00028134,0.000710082,0.000701566,0.000518076,0.00056176,0.000940989,0.000254445,0.000742914,0.000594598,0.0005579,0.000398895,0.00026436,0.000432996,0.000740656,0.000564994,0.000509245,0.000506984,0.001034884,0.000556108,0.000371159,0.001011446,0.000376934,0.000315364,0.000587121,0.000590383,0.000697871,0.000986112,0.000154332
E043-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E043-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.554,0.64,0.264,0.666,0.69,0.834,0.66,0.596,0.37,0.664,0.718,0.398,0.408,0.106,0.48,0.682,0.746,0.634,0.482,0.622,0.73,0.208,0.572,0.246,0.164,0.782,0.65,0.584,0.688,0.12,0.00042134,0.000522065,0.00025588,0.000653341,0.000621983,0.00044779,0.000421444,0.000746655,0.00022036,0.00051874,0.000515011,0.000398213,0.000342428,0.000219002,0.000378648,0.000694409,0.000436077,0.000572909,0.000433635,0.000804908,0.0004038,0.000314848,0.000568232,0.000311039,0.000296479,0.000500959,0.000548866,0.000540031,0.000676997,0.000122901
E043-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E043-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.506,0.528,0.274,0.544,0.576,0.762,0.43,0.46,0.172,0.564,0.558,0.294,0.18,0.076,0.382,0.572,0.602,0.522,0.222,0.604,0.55,0.096,0.452,0.128,0.076,0.68,0.52,0.514,0.586,0.174,0.000605894,0.000548602,0.000347271,0.000792375,0.00069112,0.000654961,0.000581243,0.000756455,0.000258731,0.000871579,0.000635848,0.000540704,0.000434615,0.000285916,0.000412795,0.000794035,0.000546626,0.000655768,0.000613981,0.000562557,0.000531574,0.000419216,0.000754604,0.000401667,0.000358173,0.000617162,0.000801082,0.000867518,0.000871205,0.000151612
E043-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E043-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.07,0.124,0.006,0.156,0.09,0.284,0.058,0.046,0.022,0.106,0.096,0.01,0.01,0.026,0.018,0.118,0.262,0.082,0.004,0.064,0.088,0.012,0.068,0.028,0.01,0.156,0.064,0.06,0.15,0,0.001118587,0.000960044,0.000364513,0.000597553,0.001491579,0.00069401,0.000992617,0.00109314,0.002476316,0.000706783,0.000662199,0.000854651,0.00149325,0.003459032,0.001144909,0.001002002,0.000899186,0.000629863,0.001014186,0.000755069,0.001009809,0.003277738,0.000842507,0.002303362,0.000614961,0.001051758,0.001264844,0.000911896,0.000787356,0.001161458
E044-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E044-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.918,0.936,0.814,0.946,0.932,0.952,0.93,0.956,0.828,0.942,0.948,0.896,0.854,0.718,0.892,0.938,0.956,0.954,0.846,0.934,0.932,0.784,0.94,0.868,0.776,0.954,0.938,0.89,0.94,0.766,0.00082095,0.000623548,0.000585489,0.000897039,0.000709055,0.000845634,0.00074097,0.000754589,0.000297438,0.000652749,0.000815102,0.000686313,0.000410098,0.000404672,0.000657452,0.00080953,0.000589815,0.000679135,0.000573786,0.000744196,0.00084363,0.000519806,0.000685529,0.000575749,0.000448912,0.001045661,0.00067114,0.000707564,0.000937607,0.000765529
E044-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E044-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.098,0.108,0.11,0.116,0.272,0.308,0.17,0.098,0.31,0.26,0.144,0.122,0.158,0.306,0.214,0.112,0.23,0.098,0.266,0.204,0.188,0,0.082,0.348,0.006,0.326,0.19,0.138,0.162,0,0.000426406,0.000635072,0.000518054,0.000497669,0.000788154,0.00061416,0.000641842,0.000786705,0.000600946,0.00059173,0.000581959,0.000488494,0.000421128,0.000270562,0.000526944,0.000564108,0.000542741,0.000812916,0.000620942,0.000907867,0.000879149,0.000542102,0.000658856,0.000441221,0.000315177,0.000709693,0.000643511,0.000693375,0.000700843,0.000166966
E044-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E044-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.636,0.542,0.334,0.49,0.54,0.74,0.562,0.454,0.338,0.54,0.502,0.636,0.492,0.436,0.352,0.56,0.608,0.602,0.376,0.496,0.684,0.32,0.434,0.406,0.464,0.668,0.58,0.492,0.62,0.208,0.000561616,0.000669966,0.000307302,0.000640745,0.000804188,0.000618587,0.000615296,0.000666731,0.000279467,0.000560189,0.000643325,0.000473873,0.000425446,0.000248655,0.000448893,0.000660698,0.00061362,0.000559539,0.000432504,0.000738057,0.000740694,0.000379987,0.000826356,0.000384456,0.000340226,0.000747531,0.000606333,0.000617367,0.000970255,0.000140183
E044-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E044-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.408,0.488,0.276,0.47,0.522,0.738,0.41,0.47,0.106,0.53,0.57,0.25,0.148,0.082,0.388,0.57,0.58,0.454,0.156,0.484,0.554,0.096,0.422,0.186,0.098,0.676,0.508,0.476,0.598,0.224,0.000507688,0.000612914,0.000340455,0.000948644,0.000722213,0.000569279,0.000421384,0.000845921,0.000232001,0.000559166,0.000581315,0.000524248,0.000380625,0.000240796,0.000504126,0.0006312,0.000571398,0.000540038,0.000491535,0.000705663,0.000527867,0.00035024,0.000711934,0.000395439,0.000293019,0.000626637,0.000539984,0.000481766,0.001153013,0.000149832
E044-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E044-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.676,0.752,0.462,0.74,0.826,0.906,0.712,0.706,0.454,0.754,0.784,0.592,0.486,0.174,0.702,0.782,0.804,0.748,0.51,0.764,0.804,0.306,0.724,0.454,0.272,0.832,0.768,0.736,0.778,0.534,0.000579133,0.000855881,0.000352592,0.000779843,0.000718513,0.000645476,0.000571522,0.000827911,0.000284214,0.000702451,0.000657962,0.000466698,0.000434428,0.000249736,0.000530486,0.00074439,0.000590532,0.000725298,0.000494462,0.000721645,0.000514,0.000393333,0.000761031,0.000430824,0.000330752,0.000611354,0.000690558,0.000607053,0.000935989,0.000153002
E044-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E044-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.354,0.1,0.384,0.108,0.412,0.71,0.838,0.08,0.962,0.414,0.498,0.49,0.494,0.484,0.908,0.158,0.25,0.142,0.532,0.264,0.98,0.04,0.086,0.526,0.49,0.386,0.34,0.108,0.106,0.342,0.002282265,0.00080877,0.000521103,0.000680987,0.003755689,0.00114601,0.000690089,0.001822436,0.004310209,0.002121645,0.001045093,0.004716956,0.002644724,0.009093587,0.006953062,0.001126499,0.000749804,0.000859173,0.003230955,0.001769709,0.005168531,0.001884907,0.00158731,0.013329862,0.003962435,0.002317605,0.002154481,0.000606527,0.000958501,0.017811727
E045-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E045-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.518,0.64,0.222,0.656,0.612,0.79,0.566,0.65,0.314,0.594,0.746,0.34,0.328,0.096,0.444,0.602,0.692,0.622,0.332,0.668,0.652,0.146,0.572,0.33,0.316,0.762,0.626,0.602,0.708,0.296,0.000655332,0.000633575,0.000316079,0.001134176,0.001008561,0.000783969,0.00064532,0.001047375,0.000300819,0.000782239,0.000622946,0.000546062,0.000430687,0.000322748,0.000537376,0.000773615,0.000602035,0.000751117,0.000525832,0.00084787,0.000588211,0.000369285,0.000845771,0.000444582,0.000359107,0.000804569,0.000707042,0.000742436,0.001129389,0.000182753
E045-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E045-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.082,0.14,0.002,0.134,0.116,0.388,0.182,0.154,0.014,0.1,0.29,0.024,0,0,0.042,0.1,0.176,0.13,0.004,0.206,0.214,0.066,0.1,0.004,0,0.184,0.188,0.106,0.196,0.182,0.00059357,0.000783322,0.000316023,0.001003899,0.000812731,0.000740717,0.000612346,0.000651451,0.000418852,0.000789006,0.000611639,0.000530673,0.000477089,0.000328039,0.000569311,0.000620836,0.000595122,0.000688203,0.000609693,0.000773062,0.000674069,0.000443879,0.0007367,0.000452075,0.000328991,0.000696791,0.000653798,0.000651532,0.000953802,0.000182298
E045-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E045-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.146,0.226,0.02,0.262,0.276,0.532,0.252,0.188,0.062,0.3,0.396,0.084,0.044,0,0.096,0.278,0.552,0.224,0.028,0.26,0.358,0.004,0.148,0.028,0,0.444,0.246,0.188,0.314,0.02,0.00062629,0.000919253,0.000288855,0.000900034,0.000780953,0.000765253,0.000591854,0.001016439,0.000296583,0.000754635,0.00070856,0.000532229,0.000401586,0.000298123,0.000577924,0.000792468,0.000604804,0.000778894,0.000487429,0.000870667,0.000501378,0.00037101,0.000571015,0.000418658,0.000323548,0.000650503,0.000692002,0.00057967,0.000876749,0.000192222
E045-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E045-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.326,0.322,0.332,0.3,0.298,0.742,0.158,0.272,0.038,0.262,0.508,0.062,0.022,0.01,0.124,0.308,0.368,0.25,0.032,0.348,0.368,0.004,0.28,0.036,0.036,0.384,0.268,0.238,0.386,0.422,0.000601791,0.000685577,0.000320548,0.000798077,0.000769828,0.000681821,0.000466119,0.000919469,0.000255394,0.000555487,0.000687752,0.000508968,0.00042343,0.000288214,0.000438364,0.000650765,0.000603374,0.000704304,0.000537453,0.000763741,0.000462373,0.000384193,0.000816074,0.000405188,0.000324281,0.000612922,0.000661752,0.000653349,0.000911402,0.000175439
E045-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E045-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.226,0.342,0.264,0.282,0.358,0.56,0.206,0.264,0.266,0.338,0.446,0.112,0.134,0.112,0.212,0.356,0.362,0.27,0.164,0.262,0.392,0.102,0.228,0.164,0.198,0.534,0.292,0.278,0.388,0.256,0.000810849,0.000938617,0.000534133,0.001122329,0.000839219,0.000798482,0.000570333,0.001116136,0.000365804,0.000789874,0.000864412,0.000526561,0.00046119,0.000324128,0.000617456,0.000818296,0.000651678,0.000677026,0.000666933,0.000971925,0.000748356,0.000386648,0.000902927,0.000545364,0.00041835,0.000955491,0.000797413,0.000849647,0.000786624,0.000317616
E045-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E045-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.476,0.25,0.534,0.232,0.204,0.484,0.236,0.126,0.544,0.156,0.36,0.336,0.532,0.54,0.44,0.088,0.124,0.076,0.39,0.056,0.396,0.488,0.05,0.57,0.504,0.464,0.234,0.052,0.24,0.664,0.001305267,0.000785186,0.000762158,0.000906145,0.000977665,0.000836625,0.00066301,0.000707342,0.000988597,0.001365241,0.000800157,0.00063593,0.001277888,0.001136121,0.001060966,0.000827717,0.000815972,0.000928344,0.001087616,0.00096921,0.001331031,0.000972451,0.000864801,0.001445905,0.00075308,0.001092352,0.001428229,0.000789951,0.000991705,0.001029143
E046-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E046-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.946,0.972,0.86,0.954,0.952,0.986,0.952,0.98,0.91,0.956,0.962,0.94,0.912,0.864,0.958,0.952,0.968,0.972,0.94,0.962,0.96,0.856,0.958,0.95,0.894,0.982,0.958,0.954,0.97,0.91,0.000590726,0.000806352,0.0003279,0.00098525,0.000653065,0.000675123,0.000593287,0.00082171,0.000513373,0.000737163,0.000646185,0.000510389,0.000445667,0.000259356,0.000503019,0.000741111,0.000597317,0.000721446,0.000614512,0.001007954,0.001172489,0.000382257,0.000947441,0.000440431,0.000307024,0.00058987,0.000700559,0.000698593,0.000838674,0.000154121
E046-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E046-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.14,0.16,0.478,0.164,0.338,0.626,0.608,0.126,0.482,0.332,0.162,0.436,0.276,0.238,0.354,0.18,0.426,0.118,0.392,0.218,0.58,0.014,0.116,0.36,0.134,0.476,0.304,0.178,0.188,0.016,0.000573452,0.000557578,0.00068111,0.000721514,0.000848705,0.000581367,0.001064106,0.000779061,0.000533146,0.000862422,0.000560034,0.000820374,0.000427465,0.000296598,0.000477228,0.000710878,0.000724701,0.000722131,0.000495288,0.000686356,0.001147112,0.000447563,0.000829438,0.00045916,0.000460951,0.000630293,0.000700385,0.001093992,0.000609916,0.000257794
E046-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E046-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.612,0.788,0.356,0.738,0.704,0.786,0.548,0.71,0.508,0.634,0.696,0.334,0.32,0.08,0.458,0.7,0.658,0.656,0.36,0.706,0.682,0.16,0.688,0.214,0.18,0.694,0.638,0.778,0.742,0.448,0.000493035,0.000612106,0.000273555,0.000675559,0.000653248,0.000507788,0.000474253,0.000684679,0.000431479,0.000546973,0.000620266,0.000556016,0.000375626,0.000296392,0.000423879,0.000569048,0.000615632,0.000526287,0.00043844,0.000745476,0.000781235,0.000406671,0.000759932,0.000388133,0.00030718,0.000503946,0.000452284,0.000535307,0.000924377,0.000151356
E046-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E046-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.944,0.936,0.836,0.93,0.954,0.976,0.92,0.954,0.826,0.942,0.958,0.876,0.846,0.746,0.898,0.948,0.948,0.934,0.822,0.934,0.922,0.818,0.904,0.818,0.802,0.968,0.936,0.93,0.934,0.69,0.00054304,0.000724351,0.000320054,0.000690704,0.000692037,0.000442538,0.000616551,0.000800218,0.000258666,0.000751322,0.000516982,0.000467293,0.000369475,0.000238534,0.000484493,0.000731902,0.000585444,0.000597123,0.000520826,0.000735887,0.000376188,0.00033596,0.000539259,0.000367497,0.000282983,0.00059191,0.0006008,0.000514442,0.000560783,0.000149072
E046-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E046-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.742,0.814,0.432,0.82,0.8,0.908,0.72,0.744,0.564,0.786,0.832,0.616,0.546,0.34,0.698,0.84,0.806,0.834,0.572,0.768,0.764,0.476,0.75,0.466,0.438,0.868,0.798,0.78,0.82,0.364,0.000509102,0.000600095,0.000317787,0.000809041,0.000609321,0.000690026,0.00052267,0.000823314,0.000423795,0.000622124,0.000626855,0.000511657,0.000434312,0.000253097,0.000492751,0.000789504,0.000581398,0.000765856,0.000585491,0.000650474,0.000548485,0.000324038,0.000913056,0.000385261,0.000295925,0.000501881,0.000590679,0.000584944,0.000954177,0.000141516
E046-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E046-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.144,0.262,0.006,0.224,0.274,0.61,0.158,0.26,0.102,0.232,0.588,0.498,0.04,0.002,0.092,0.296,0.55,0.244,0.042,0.31,0.444,0.002,0.214,0.026,0.09,0.394,0.268,0.356,0.292,0.04,0.000797125,0.000595963,0.000295114,0.000740613,0.000786041,0.000621516,0.000598368,0.001117308,0.000549764,0.000778416,0.000545613,0.003216816,0.000422453,0.000350337,0.000600683,0.000806471,0.001163931,0.000623895,0.00062817,0.000913459,0.000752161,0.000532109,0.000796421,0.000458183,0.000572575,0.000828855,0.000674986,0.000861658,0.001987118,0.000183263
E047-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.558,0.64,0.31,0.648,0.634,0.784,0.546,0.546,0.31,0.672,0.668,0.438,0.35,0.128,0.538,0.634,0.724,0.588,0.304,0.664,0.678,0.214,0.51,0.312,0.192,0.732,0.65,0.604,0.65,0.278,0.000802213,0.000859798,0.000990286,0.000895448,0.000915896,0.001259543,0.000720082,0.000883398,0.000626347,0.000992441,0.001193569,0.0005854,0.000529446,0.0003488,0.000777807,0.000959788,0.000742187,0.000879108,0.000600331,0.001107115,0.00070352,0.00041581,0.000831515,0.000467153,0.000575486,0.00216986,0.00082191,0.000895437,0.001010754,0.000516524
E047-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.02,0.09,0,0.066,0.178,0.314,0.216,0.102,0.06,0.14,0.222,0.048,0,0,0.09,0.076,0.104,0.074,0.01,0.144,0.218,0.072,0.07,0.012,0,0.186,0.152,0.078,0.1,0,0.000552712,0.000684131,0.000420683,0.000685249,0.000801756,0.000817129,0.000592465,0.000816042,0.000691267,0.000700198,0.000551595,0.000595135,0.000466069,0.000323184,0.000527737,0.000740613,0.000571712,0.000747807,0.000540052,0.000707637,0.00110925,0.00035966,0.00064644,0.000477401,0.000360337,0.000641065,0.000597488,0.000740707,0.000681448,0.000180721
E047-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.112,0.362,0.138,0.22,0.198,0.468,0.142,0.194,0,0.154,0.284,0.032,0.002,0.004,0.058,0.222,0.256,0.162,0.024,0.18,0.34,0.016,0.16,0.002,0.006,0.304,0.174,0.172,0.308,0.314,0.000840841,0.000594794,0.000359191,0.000807999,0.000929094,0.000920044,0.000565914,0.000862705,0.000305743,0.000809557,0.000846593,0.000535828,0.00048988,0.00027678,0.000736441,0.000797298,0.0006658,0.000648178,0.00056629,0.000925378,0.000593732,0.000400118,0.000723605,0.000520566,0.000409788,0.000766937,0.000836298,0.00080826,0.000845239,0.000327738
E047-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.62,0.674,0.22,0.694,0.708,0.844,0.648,0.67,0.352,0.698,0.754,0.468,0.306,0.182,0.55,0.734,0.74,0.69,0.386,0.712,0.738,0.264,0.574,0.302,0.232,0.802,0.686,0.628,0.708,0.146,0.000459244,0.000656751,0.000306576,0.000640524,0.000740203,0.000635023,0.00049828,0.000759201,0.000337755,0.000688311,0.000557323,0.00044865,0.000376176,0.000248084,0.000460921,0.000665843,0.000592378,0.000573065,0.000493794,0.000855458,0.00047087,0.000372253,0.000972861,0.000420555,0.000282815,0.00064119,0.000531317,0.000748019,0.000978911,0.000157087
E047-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.768,0.51,0.36,0.458,0.572,0.826,0.586,0.504,0.33,0.72,0.656,0.424,0.346,0.31,0.734,0.678,0.736,0.456,0.522,0.5,0.684,0.542,0.356,0.39,0.384,0.674,0.65,0.474,0.516,0.592,0.00076143,0.000827916,0.000754136,0.000952294,0.00095321,0.001326131,0.000643252,0.000838407,0.000567736,0.000942021,0.001038876,0.000595787,0.000574663,0.000334622,0.000927609,0.000868897,0.00064587,0.000944847,0.00063844,0.001031788,0.000596445,0.000458503,0.000782327,0.000539874,0.000514032,0.001378463,0.000874714,0.000622917,0.001074268,0.000483068
E047-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.244,0.486,0.47,0.366,0.22,0.554,0.084,0.334,0.084,0.184,0.496,0.028,0.096,0,0.204,0.212,0.206,0.314,0.046,0.312,0.194,0,0.32,0,0.21,0.326,0.172,0.302,0.572,0.552,0.00063325,0.000672055,0.000399231,0.00101815,0.000861214,0.000713682,0.00059804,0.000798802,0.000330041,0.000680981,0.000656522,0.00054543,0.000452161,0.000284984,0.000606689,0.000746244,0.000839439,0.00066744,0.00058259,0.000872568,0.000752739,0.000386171,0.000779439,0.000487469,0.000390548,0.000768322,0.000846324,0.000620066,0.001132883,0.000181273
E047-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E047-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.202,0.104,0.032,0.096,0.118,0.324,0.086,0.072,0.13,0.132,0.22,0.036,0.004,0.014,0.204,0.138,0.2,0.156,0.008,0.17,0.24,0,0.054,0.014,0.036,0.22,0.148,0.094,0.144,0.014,0.000890339,0.000592403,0.000788372,0.000598249,0.001000651,0.000940878,0.000600956,0.000990982,0.001097297,0.001623914,0.00077911,0.000547504,0.000665292,0.000541528,0.001051181,0.000739839,0.000719082,0.000658077,0.000702761,0.001106949,0.001051836,0.000808577,0.000712597,0.000933336,0.000512833,0.001252918,0.001056319,0.000848395,0.00096516,0.000709505
E048-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E048-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.556,0.682,0.226,0.676,0.69,0.82,0.666,0.638,0.252,0.716,0.718,0.398,0.49,0.12,0.53,0.684,0.744,0.648,0.416,0.746,0.678,0.188,0.606,0.332,0.216,0.792,0.736,0.744,0.734,0.106,0.00060148,0.000910837,0.000320927,0.000864352,0.000885991,0.000732069,0.000652249,0.001046439,0.00025915,0.000699363,0.000634603,0.000540147,0.00049723,0.00026628,0.000457666,0.000770459,0.000614621,0.000784732,0.000618499,0.000864425,0.000496031,0.00040855,0.000768436,0.000444349,0.000391106,0.000917187,0.000827407,0.000888742,0.001048525,0.000158279
E048-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E048-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.068,0.182,0,0.156,0.164,0.326,0.084,0.154,0.01,0.132,0.166,0.024,0,0,0.008,0.102,0.136,0.12,0,0.198,0.192,0.002,0.156,0.008,0,0.202,0.19,0.126,0.208,0.084,0.000650046,0.000765201,0.00037041,0.000891962,0.000751214,0.000722669,0.000677773,0.000669333,0.000512328,0.000957425,0.000702903,0.000506282,0.000509062,0.000331454,0.000747205,0.000788782,0.00056293,0.000961461,0.000745592,0.00095089,0.000614718,0.000423617,0.000806668,0.000476665,0.000424201,0.000681094,0.000897011,0.000669171,0.000922346,0.000274864
E048-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E048-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.222,0.168,0.386,0.194,0.188,0.49,0.156,0.114,0.034,0.22,0.516,0.132,0.196,0.138,0.194,0.198,0.276,0.16,0.118,0.192,0.178,0.16,0.094,0.032,0.2,0.378,0.168,0.152,0.272,0.474,0.000621361,0.000893182,0.000421772,0.000984248,0.000914268,0.000767397,0.000585346,0.000753016,0.000307457,0.001062793,0.000786788,0.000580327,0.000543585,0.000306194,0.000631182,0.000954265,0.00069835,0.000570638,0.000614271,0.001011076,0.000642397,0.000414227,0.000835314,0.000447892,0.000395897,0.000825479,0.000629842,0.000570484,0.0006612,0.000288521
E048-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E048-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.36,0.44,0.16,0.44,0.548,0.684,0.348,0.322,0.062,0.478,0.516,0.154,0.164,0.02,0.258,0.44,0.5,0.356,0.126,0.406,0.46,0.022,0.286,0.034,0.054,0.63,0.466,0.38,0.502,0.162,0.000601019,0.000720157,0.000311372,0.000826265,0.000744616,0.000552291,0.00055244,0.000640205,0.000400333,0.000674094,0.000585576,0.000507361,0.0004006,0.000263078,0.000439294,0.000896521,0.000548195,0.000546332,0.000448047,0.00062763,0.000545983,0.000400222,0.001142101,0.000395441,0.000349601,0.000681738,0.000738776,0.000612291,0.000929046,0.000176841
